1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,1.0,0.00464870873839
11,1.0,0.00464870873839
12,1.0,0.00464870873839
13,1.0,0.00464870873839
14,1.0,0.00464870873839
15,1.0,0.00464870873839
16,1.0,0.00464870873839
17,1.0,0.00464870873839
18,1.0,0.00464870873839
19,1.0,0.00464870873839
20,1.0,0.00777120515704
21,1.0,0.00777120515704
22,1.0,0.00777120515704
23,1.0,0.00777120515704
24,1.0,0.00777120515704
25,1.0,0.00777120515704
26,1.0,0.00777120515704
27,1.0,0.00777120515704
28,1.0,0.00777120515704
29,1.0,0.00777120515704
30,1.0,0.0106627913192
31,1.0,0.0106627913192
32,1.0,0.0106627913192
33,1.0,0.0106627913192
34,1.0,0.0106627913192
35,1.0,0.0106627913192
36,1.0,0.0106627913192
37,1.0,0.0106627913192
38,1.0,0.0106627913192
39,1.0,0.0106627913192
40,1.0,0.00966219417751
41,1.0,0.00966219417751
42,1.0,0.00966219417751
43,1.0,0.00966219417751
44,1.0,0.00966219417751
45,1.0,0.00966219417751
46,1.0,0.00966219417751
47,1.0,0.00966219417751
48,1.0,0.00966219417751
49,1.0,0.00966219417751
50,1.0,0.004071299918
51,1.0,0.004071299918
52,1.0,0.004071299918
53,1.0,0.004071299918
54,1.0,0.004071299918
55,1.0,0.004071299918
56,1.0,0.004071299918
57,1.0,0.004071299918
58,1.0,0.004071299918
59,1.0,0.004071299918
60,1.0,0.00496935611591
61,1.0,0.00496935611591
62,1.0,0.00496935611591
63,1.0,0.00496935611591
64,1.0,0.00496935611591
65,1.0,0.00496935611591
66,1.0,0.00496935611591
67,1.0,0.00496935611591
68,1.0,0.00496935611591
69,1.0,0.00496935611591
70,1.0,0.0041268337518
71,1.0,0.0041268337518
72,1.0,0.0041268337518
73,1.0,0.0041268337518
74,1.0,0.0041268337518
75,1.0,0.0041268337518
76,1.0,0.0041268337518
77,1.0,0.0041268337518
78,1.0,0.0041268337518
79,1.0,0.0041268337518
80,1.0,0.00219838134944
81,1.0,0.00219838134944
82,1.0,0.00219838134944
83,1.0,0.00219838134944
84,1.0,0.00219838134944
85,1.0,0.00219838134944
86,1.0,0.00219838134944
87,1.0,0.00219838134944
88,1.0,0.00219838134944
89,1.0,0.00219838134944
90,1.0,0.00169479486067
91,1.0,0.00169479486067
92,1.0,0.00169479486067
93,1.0,0.00169479486067
94,1.0,0.00169479486067
95,1.0,0.00169479486067
96,1.0,0.00169479486067
97,1.0,0.00169479486067
98,1.0,0.00169479486067
99,1.0,0.00169479486067
100,1.0,0.00851812213659
101,1.0,0.00851812213659
102,1.0,0.00851812213659
103,1.0,0.00851812213659
104,1.0,0.00851812213659
105,1.0,0.00851812213659
106,1.0,0.00851812213659
107,1.0,0.00851812213659
108,1.0,0.00851812213659
109,1.0,0.00851812213659
110,1.0,0.00300295837224
111,1.0,0.00300295837224
112,1.0,0.00300295837224
